AS_222796_LR_34431	AS_222797_LR_34431	AS_222798_LR_34431	AS_222799_LR_34431	AS_222800_LR_34431	AS_222801_LR_34432	AS_222802_LR_34432	AS_222803_LR_34432	AS_222804_LR_34432	AS_222805_LR_34432	AS_222806_LR_34433	AS_222807_LR_34433	AS_222808_LR_34433	AS_222809_LR_34433	AS_222810_LR_34433	AS_222811_LR_34434	AS_222813_LR_34434	AS_222814_LR_34434	AS_222815_LR_34434	AS_222816_LR_34435	AS_222817_LR_34435	AS_222818_LR_34435	AS_222819_LR_34435	AS_222820_LR_34435	AS_222821_LR_34436	AS_222822_LR_34436	AS_222823_LR_34436	AS_222824_LR_34436	AS_222825_LR_34436	AS_222826_LR_34437	AS_222827_LR_34437	AS_222828_LR_34437	AS_222829_LR_34437	AS_222830_LR_34437	AS_222831_LR_34438	AS_222832_LR_34438	AS_222833_LR_34438	AS_222834_LR_34438	AS_222835_LR_34438	AS_222836_LR_34556	AS_222837_LR_34556	AS_222838_LR_34556	AS_222839_LR_34556	AS_222840_LR_34556	AS_222841_LR_34557	AS_222842_LR_34557	AS_222843_LR_34557	AS_222844_LR_34557
ZFPM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0
OXR1	3708	4331	2014	1600	3050	2668	2672	2404	2118	2761	3296	1382	1608	1994	4842	4645	3502	2704	2711	2694	4137	3711	1689	2501	1885	5919	2224	5658	2550	4634	675	1313	4512	10312	2860	2592	6410	3998	3636	1874	2789	2618	4670	2556	2187	1895	2676	2468
ANGPT1	0	3	0	0	2	2	0	0	1	2	0	0	1	2	3	6	0	1	0	0	3	1	0	1	0	3	1	2	1	2	0	0	0	41	1	1	1	1	3	2	3	1	0	2	0	0	22	1
CSMD3	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	5	0	2	1	0	0	1	1	0	5	0	0	1	0
EIF3H	27763	34273	21555	28323	27613	31154	30962	27919	26432	34641	33996	19557	26954	21193	27965	38933	38076	42653	27282	26013	31826	33814	22945	24828	26690	39137	20055	45108	28252	41919	20415	23881	35796	51824	29700	31579	36454	33495	29181	19830	19245	26890	33082	26199	25884	30256	38355	36124
UTP23	1317	1407	1248	1160	1519	1397	1188	748	1384	1553	1472	1152	1278	1255	2044	1836	1340	1408	1478	1361	1970	1948	1260	1604	1251	2279	1320	2283	1577	2450	976	1041	1826	2123	1386	1400	1834	1826	1314	874	1249	1088	1748	1097	1163	1247	1822	1523
RAD21	33349	34107	20000	17500	29889	27124	23179	15217	23590	21733	21658	16190	22417	15432	31633	39836	25228	21892	25475	22667	30772	22314	18654	29847	17820	29605	12585	31578	25192	34647	10757	13480	29400	42301	17537	25100	32854	28595	17351	15746	16302	23076	26374	27457	22546	22643	23941	16056
SLC30A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CDH10	0	0	0	1	0	0	0	0	0	2	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	1	4
SHCBP1	6700	6933	1826	3329	3044	5798	4471	2612	4551	4024	4791	3248	4397	2132	3490	2581	5630	3763	2163	4419	3771	1923	4432	3394	3673	4131	879	4017	4431	4120	1403	2773	3675	5232	2791	2524	3697	4157	3170	3980	1322	5507	2905	5627	4055	3934	4060	2518
RIDA	770	939	1065	1008	671	732	544	597	610	1302	1147	1228	1016	918	1099	1390	1056	1258	798	978	1259	1920	758	960	1142	1377	889	1526	1181	1827	1688	1175	1474	1061	1001	850	1073	913	1103	753	854	887	1415	1257	1289	1038	1718	1083
MATN2	2	4	2	11	3	5	2	5	6	38	9	7	9	140	10	8	7	10	3	8	13	11	6	20	2	11	114	25	5	4	1	0	3	6	16	3	11	3	1	7	12	7	7	48	4	3	17	23
POP1	4427	4709	5139	3402	4144	4334	5936	2203	2963	6351	4367	3393	2948	2293	5493	5743	5027	4814	4160	3103	4620	5678	3118	5115	4202	6322	1797	8112	5600	7084	2912	3390	9834	9410	3611	4087	4999	5886	6364	3173	1961	4390	6986	6723	5316	3808	5120	3868
STK3	398	451	448	304	464	581	500	207	571	522	452	185	34	318	867	742	2581	919	825	358	1067	573	196	410	193	298	608	614	582	547	338	245	465	12464	773	1199	839	1545	2198	210	313	250	466	580	378	284	432	783
OSR2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	2	16	0	2	0	4	0	0	0	5	5	1	2	2	0	3	30	1	14	1	17	4	1	49	3
KHDRBS3	0	3	0	0	0	2	0	1	0	0	1	0	1	5	2	1	0	0	1	3	0	0	1	0	0	1	10	0	2	0	0	1	0	0	31	0	0	0	1	0	1	1	1	0	1	0	5	17
ZFAT	434	482	403	331	543	526	744	234	501	722	372	289	344	484	704	796	568	1008	902	526	531	470	432	972	493	494	395	826	782	650	210	196	683	756	805	785	381	548	733	545	618	801	561	832	746	541	741	934
EIF3E	28557	36960	24663	29209	27796	28902	29778	26273	25933	32699	35747	21171	27834	19438	28440	41051	42028	40531	26401	28533	32125	34480	25257	22817	24861	42748	18756	42821	26320	37889	19728	25819	34605	52612	26655	30228	35797	35814	28213	19931	18577	28439	31746	24127	30871	29652	35716	30253
EMC2	3008	4161	2261	2955	2933	3070	2672	2448	2725	2704	3847	1931	2685	2205	3048	3648	4332	2661	2459	2646	3450	3395	2423	3048	2534	3685	2648	3273	3479	4194	1715	2653	3575	4782	2170	2836	3519	3329	2819	2219	2244	3134	3023	2755	2665	2499	3442	2313
ENY2	4578	6213	3262	4201	3566	4118	2945	3536	3518	4827	6437	3736	4297	1890	3669	5903	4954	3816	2876	3506	4670	6512	4324	3541	4015	7753	2297	6714	5545	7171	3488	5082	5467	6555	3339	3441	4063	4761	3078	2928	2938	4132	4761	3510	3656	3949	4358	3747
EBAG9	1473	2151	1356	1242	1540	1496	1714	1131	1501	1447	1471	1291	1378	1221	1691	2430	2082	2158	1524	1426	2223	1582	1249	1531	1375	1823	1562	2152	1893	2413	1388	1156	2361	2541	1784	1353	1640	1733	1589	1169	1523	1662	1811	1424	1803	1509	1763	2166
SYBU	0	0	0	0	0	1	3	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	0	0	2	1	2	0	0	2	0	1	0	1	1	0	0	0	1	1	0	0	2	0	2	0	3	0
KCNV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0
MYC	77367	72112	46145	42100	42582	40851	73837	37892	40045	96073	44662	49000	42784	20422	62251	80089	47736	84794	61947	70080	46981	35203	35432	63700	58867	32791	12120	55813	63348	57440	33557	33238	69373	59556	60918	50560	59705	45416	51032	42017	29908	72213	64363	71976	78699	66317	121812	65671
A1BG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WASHC5	4762	4582	3136	2401	5843	3789	5991	2590	3996	5610	3394	2364	3333	4199	5187	6679	4744	5254	5140	3492	3876	4083	2383	5884	2649	4783	2902	5442	3524	4787	1360	1726	5639	7974	3599	5033	5502	4246	4027	2766	3456	4248	5307	4608	3675	4941	4252	3782
SQLE	4330	9240	3584	2770	6844	5811	8369	2434	8720	5878	5659	4246	4031	3027	6253	9111	7031	3515	6394	5020	7990	6755	5789	12519	5812	8091	2598	5015	6594	11335	928	2666	6465	11176	2485	4443	6651	7691	7100	9615	2795	7782	3879	6481	5017	5699	4950	3250
MTSS1	7889	8543	5033	5338	11904	8210	9577	6550	7899	8011	7252	6430	6799	5776	10325	16657	8008	9314	12101	8403	13232	10031	7356	11665	6662	7576	8527	14679	6839	9897	5780	5173	11044	13835	8543	14812	9805	12327	18027	7271	9469	9713	11040	9588	6935	10997	10111	7698
NDUFB9	5347	7983	4978	5528	5035	5436	4204	4452	5288	5330	7535	5250	6469	3605	5779	7706	6416	6000	4141	4355	7739	9877	4784	5371	5830	10421	3696	8561	6106	10382	4935	5971	8678	9869	5258	4171	6627	7193	5663	4099	3799	4890	6665	4525	4862	5120	5893	6536
KLHL38	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBXO32	672	448	359	390	375	345	347	553	145	625	245	239	243	1019	833	1226	304	1095	751	574	552	417	227	451	336	385	1284	722	391	931	341	370	820	746	809	475	733	548	358	308	857	577	880	418	497	461	800	843
WDYHV1	1406	2671	1724	1668	1612	2198	1193	890	1806	1897	2160	1606	1544	1015	2269	2466	1553	1324	1634	1717	2273	2581	1938	1864	2049	2766	1400	2606	1812	2559	2142	1594	1648	2568	1396	2049	1900	1936	1234	1468	1215	1613	1366	1465	1466	1619	1906	1534
ATAD2	8963	10380	9488	6293	17691	7018	13654	4315	13037	14834	10266	7283	9299	6645	16549	21697	9587	8927	13670	11014	16232	8179	6251	10295	5989	15276	4771	14971	9270	13827	4408	5387	11730	17019	7152	12343	16056	14762	9062	7195	5384	8798	9896	7902	9560	9441	9882	7417
ZHX1	3972	4756	3638	2819	6539	3464	5831	2688	4894	4650	3040	2771	3302	4202	4794	9415	4815	6323	5639	4158	5471	3323	2387	5065	2468	3886	4326	4267	4905	5295	2180	1812	5540	8160	4358	5841	5157	5466	3638	2864	3643	3969	5467	3166	4721	4745	5068	4666
TBC1D31	1980	1986	1250	659	2322	1825	1690	514	1519	1908	1287	881	1121	1193	2566	3071	1678	1219	1812	1258	1881	1555	1321	3078	1361	2728	762	2240	1331	2047	318	421	1893	2802	946	1760	2483	2002	1496	1892	1099	2068	1587	2314	1915	1362	1800	854
DERL1	5932	6864	4923	3513	6758	5271	6164	3116	6672	6693	6297	5182	5322	9748	9606	10830	5884	7069	6299	5657	11068	7351	6024	8636	6613	10138	8878	8488	7400	11578	2930	3736	7934	11375	6595	4545	10205	9214	5531	5462	6997	6758	6776	4987	6098	4340	4736	7324
SLC22A22	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAS2	0	2	0	0	0	0	0	0	2	2	1	0	2	9	3	0	0	1	0	0	1	1	1	1	1	2	16	1	0	0	0	1	0	1	1	0	0	0	1	2	1	0	0	3	1	2	0	0
MTBP	2349	2577	2296	2079	3170	2202	3091	1491	2738	2803	2664	1755	2195	1591	3167	3607	3396	2760	3142	2553	2687	2490	1658	2284	1644	3342	1450	3178	2207	4169	1190	1668	3801	5028	2039	2821	3464	3395	2153	1577	1459	1984	2680	1992	2144	2329	2515	2537
MRPL13	3671	5084	3923	4457	4134	4315	3260	3303	4828	3667	5657	4053	4392	2200	4979	6080	5958	4692	3749	4072	6021	6600	3987	3764	3951	7007	2194	6958	5018	8939	5541	5165	7189	8736	4309	4254	5711	6234	3870	2894	2441	3841	5764	3831	3859	4102	4692	5694
COL14A1	1102	703	76	127	319	4826	69	98	7	41	90	20	41	29	7	87	70	51	6	37	17	65	1611	1323	586	30	92	38	40	24	177	81	61	914	12	53	27	154	250	847	80	562	39	305	116	100	80	10
SLA	2711	2575	1850	1845	4575	3640	3434	3195	2900	2100	1847	3107	3007	11155	2553	5951	2305	3743	3897	2212	4308	2584	6234	4556	3348	2566	12971	1645	4177	4211	1782	1473	3200	2790	3626	2613	1633	1901	3349	3816	8888	5509	3287	4120	2107	4175	3400	4949
LRRC6	12	3	0	0	2	9	0	0	1	14	0	0	1	0	0	2	1	1	1	3	0	1	26	74	11	0	0	3	0	12	6	1	7	0	7	2	0	12	50	108	32	31	5	86	2	12	7	3
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASAP1	2838	3150	1841	1796	4754	2917	6464	2695	3860	4439	2146	2129	2204	3499	7692	4960	4385	9932	7601	2311	5612	2122	1621	3734	2133	3945	3489	4021	3144	3606	1627	1561	4411	7954	6094	6345	4135	4465	2357	1726	3845	3306	3899	3486	3383	3881	2605	6797
FAM49B	16036	17391	11066	10328	12800	13864	12537	9135	14727	11108	12745	10133	12191	11742	13694	18101	13667	15283	11743	10936	15874	12614	11894	12528	11395	16069	16495	16474	13504	17125	7069	8668	14360	22031	11116	10951	12824	14684	10266	9755	10542	11929	12427	10438	9835	11201	11216	11109
WNT7B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19	0	0	0	1	0	0	0	0	0	0	216	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PPARA	0	0	2	0	0	1	1	1	0	1	0	0	2	4	1	6	0	1	1	0	0	3	1	72	1	4	0	0	27	4	0	0	6	2	0	0	0	1	0	0	3	1	2	4	1	2	9	1
GTSE1	4397	3558	2529	2841	4170	4293	4446	1958	4289	4636	2984	3024	3283	2113	5992	5309	4589	3100	5333	2740	6175	4212	3600	5365	3641	6133	1421	5458	3403	5843	2128	2422	4280	7691	2458	4219	6180	5706	2616	3010	2150	3357	3488	4547	4263	3971	3020	2507
TRMU	1055	1625	942	1163	1197	1267	1539	835	865	1369	1613	1080	914	1147	814	1502	1852	1842	1370	936	1557	1576	871	1095	1005	1537	1611	1622	1517	1964	944	1170	1838	1964	1361	1326	1033	1159	1009	728	1159	989	1329	1094	1165	1115	1354	1566
BRD1	6952	6365	4910	4686	8287	6007	8256	3329	7202	6449	6022	5166	5812	6257	9475	16031	6119	8245	8431	6979	9426	8127	4940	6919	4672	7944	7051	9802	7396	11099	3643	3614	9389	12134	6828	8005	9018	7900	6770	4659	5526	5518	8894	6328	6776	6261	7393	6574
TTLL8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TEF	2170	2903	1396	1932	2440	1880	3073	1802	2933	2555	2999	1877	2514	2667	2995	3997	2836	3968	2382	2049	1771	2454	1330	2334	1835	2866	4490	1242	3366	2811	1313	1501	3435	2947	3574	2646	1901	1243	1524	1218	3030	2059	2522	2158	1734	2235	3762	3665
ZC3H7B	6005	6922	4437	5095	8536	5784	9482	5340	6932	7471	6033	4434	5381	3717	13489	12796	7903	9854	8914	6057	8166	6820	4424	7036	4148	9568	3404	11165	7553	9707	4824	3734	10455	13160	6728	8965	9334	7859	6196	3302	3814	5215	8916	5711	6579	6411	8025	7365
RANGAP1	20806	22148	14578	13400	20041	22635	17540	10607	18733	22096	16167	14668	17928	11947	25932	29741	17585	16383	18802	15842	26150	19169	18552	23290	17162	21835	9274	24252	18390	22840	15901	12130	21552	25049	13788	17573	24377	24153	23246	17957	12710	18902	18873	26014	18460	15702	20390	14408
L3MBTL2	4021	3942	2446	3112	4249	3946	4651	2507	3339	4318	3077	2726	3347	3106	4494	4615	4576	3600	3645	2905	3931	3924	2704	5437	3334	4135	2491	5837	3324	4852	1798	2253	4387	6679	2983	3231	4251	4169	3529	2749	3345	3303	3283	4399	2965	3618	3310	3095
XPNPEP3	1620	1836	1186	760	2018	1017	1918	747	1213	2046	1255	938	1099	1189	1984	3008	950	2004	1588	1265	1748	1637	799	2395	1233	2355	924	3265	1254	2307	279	332	2213	2058	1444	1285	1999	2044	1968	1406	1310	1748	2420	2245	1721	1680	2212	1376
ST13	14292	17211	15344	11649	18824	15759	18749	8478	20063	20459	16018	10613	14162	9614	21318	28556	17128	20650	17866	16053	25310	21646	14290	19588	13990	22297	8130	35760	18081	26139	11118	7414	24757	32158	19795	17549	28292	22560	24630	13951	11330	16914	21547	20607	19119	17419	23690	19700
SLC25A17	4342	4573	3038	2708	4187	3744	4974	2655	3753	5292	4782	3217	3489	2617	3992	5888	4979	5405	4416	3882	4396	4358	2708	4171	3255	5453	2795	5490	3735	5535	1443	2212	5776	6560	3753	4405	5428	5116	4092	2468	2941	3577	5183	3645	3249	3453	4300	4033
ADSL	6679	9527	5108	5592	9547	6946	9316	5204	6365	9625	7074	3962	7004	6195	9853	14139	8782	8251	7649	5641	8069	10150	5593	7933	5164	9946	4195	14031	7272	9396	2961	2908	11015	10535	6322	7159	9283	9738	6997	5682	4298	7491	8396	9977	6752	8020	7499	6744
FAM83F	0	24	11	14	15	12	7	6	5	9	12	10	2	84	35	11	7	13	13	19	14	5	5	18	8	11	146	24	18	12	8	5	11	19	20	7	3	7	8	8	28	19	8	3	3	11	7	17
MIEF1	3802	3767	3340	3074	4152	3368	4159	2344	3827	4022	3747	3239	2851	3222	5338	6211	3981	4430	4447	3796	5502	4084	3221	4285	3387	4341	3308	5143	3728	5641	2487	2634	4536	5486	3613	3827	4467	4368	3311	2838	3208	3816	4034	3545	3334	3455	4931	3713
TAB1	2115	2547	1335	2541	2049	2138	2554	1805	1641	2157	2264	2014	1515	1487	2298	2325	3749	3382	2810	1780	2263	2195	1142	1660	1806	2573	1875	3175	2668	3119	1832	2024	3319	4259	2090	2385	2238	2296	1506	1300	1702	1691	1960	2116	1667	2097	2167	2319
SYNGR1	54	4	62	39	19	38	6	18	3	104	30	69	1	174	33	50	17	22	15	23	28	15	7	54	99	104	52	15	9	33	19	9	39	1	13	5	30	42	38	5	21	242	27	184	14	29	344	17
CACNA1I	1200	743	1345	1119	2717	791	634	439	1441	3696	777	1673	1231	7709	6598	5803	378	1250	1934	1515	3211	888	3408	5793	4238	1765	9937	1009	2066	5974	1256	759	3034	669	3242	347	3345	1090	1426	6441	10368	5379	2975	5033	2596	1231	3919	3146
DEPTOR	1032	1134	783	847	1277	483	2049	659	259	1102	1205	343	633	136	1361	1941	1081	547	862	303	921	460	468	846	295	1320	157	533	993	475	212	772	497	1847	489	636	483	1397	856	756	529	1595	428	928	480	557	811	598
DNAL4	889	999	681	846	914	848	723	792	828	830	894	1009	894	713	1182	1478	1165	905	959	845	1428	1216	904	736	713	1152	725	1665	994	1657	694	750	1365	1290	654	823	1295	1294	638	433	708	654	1037	727	715	864	985	672
NPTXR	213	90	117	29	41	114	42	23	16	25	46	41	20	80	21	32	13	26	20	31	93	20	133	454	204	17	53	27	139	30	30	23	42	29	19	15	44	87	241	96	125	421	30	258	37	62	35	31
DSCC1	694	1005	647	777	901	975	942	621	937	831	1082	671	879	336	836	1054	1429	981	1043	1155	875	898	620	615	652	876	297	904	756	1013	472	757	743	2097	661	1163	1081	1044	439	425	384	762	396	543	603	872	873	785
ENPP2	3	20	6	1	5	3	1	2	2	11	6	1	4	60	5	1	19	47	4	9	4	5	3	2	6	8	107	12	3	4	0	1	1	32	42	3	3	3	15	2	12	1	9	14	2	2	3	11
JOSD1	4996	7152	2799	2953	3699	4075	4878	3079	3301	6078	5814	3959	3307	5333	7379	8488	4249	6916	4603	3216	6246	5921	3831	6550	5468	8061	4375	9708	6553	7316	2334	2576	9035	7268	5404	2658	5494	5034	4469	2935	2783	5019	7860	4353	3926	4717	6718	5678
TOMM22	10863	17037	9442	12232	11790	11227	9320	9216	11258	14911	15913	9488	12791	7204	11099	13907	13576	11596	8847	9963	16600	14960	10643	12991	12131	23200	7006	20145	12175	20657	11275	12495	14809	17804	10112	9755	13256	14970	8375	7192	8921	9864	12703	8917	8404	10701	11056	12570
CBY1	982	1323	878	905	1218	1186	945	706	1077	961	1214	911	1054	553	1175	1570	1465	1110	986	969	1161	1728	980	1171	962	1486	440	1349	1232	1757	696	719	1582	1711	865	1233	1533	1193	858	885	967	952	1246	1370	1201	1345	1319	898
DMC1	1	1	0	2	3	0	1	1	2	4	1	1	2	6	1	1	1	5	2	1	0	1	0	0	3	2	5	0	4	0	0	1	0	0	1	2	1	2	0	1	6	0	1	0	0	0	2	3
RIBC2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SMC1B	0	2	0	0	2	1	3	2	2	0	2	1	8	3	1	1	1	5	4	2	11	0	0	4	1	9	6	2	5	3	3	2	2	6	4	2	6	3	0	1	3	0	2	3	2	0	1	6
CSNK1E	2915	3003	2220	1581	1087	2287	1044	2010	430	2272	2813	1440	1733	1621	4567	4714	1230	1917	1552	2150	2081	3856	1307	2214	1611	5688	1724	5783	1818	4731	636	1455	4128	4414	1634	1415	2167	2927	2322	1161	1022	1480	3295	1697	526	1608	3023	1352
FAM118A	1257	1910	1597	1877	1996	1727	2333	1334	2064	2197	1752	1628	1694	1089	2602	2288	2866	2562	2347	1917	2815	1943	1098	1167	1299	2363	1338	3256	1785	3059	1470	1722	2843	5191	2286	2726	2931	2690	1557	727	1252	1176	2029	1142	1344	2223	1913	2623
UPK3A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	2	2	0	0	1	0	1	0	0	0	0	2	1	3	0	0	5	2	0	0	0	0	0	1	0	0	0	0
SH3BP1	2102	2165	3243	3165	2927	2381	3362	2091	4033	2928	4230	4063	3971	5071	4804	9239	2869	4369	3600	4507	5315	5794	2112	3556	3977	5653	5678	9177	5369	8571	4049	2995	7947	3225	2981	3334	6977	4530	3714	2590	2602	2645	5742	3466	4287	3811	4330	3454
SAMM50	11924	15655	9065	11024	12167	11888	13877	9953	10095	13308	14816	7839	12098	7502	12884	17588	16285	10952	10217	10034	13567	15553	9013	11389	9086	16958	5790	16766	11925	15982	6101	8827	15043	19717	8522	9517	13583	13834	8556	6996	7061	10473	11640	10703	9688	10496	11513	9299
PARVB	70	82	108	61	112	131	96	62	135	149	62	90	75	69	765	166	90	106	107	170	193	236	121	74	129	161	118	135	129	230	104	50	257	138	53	107	189	135	68	110	47	64	129	131	139	95	189	68
PARVG	15717	17687	13160	13046	20277	19586	22448	11031	21902	19970	13621	13026	13061	13464	21541	30193	25718	29417	23899	15448	26400	18137	14020	17386	17560	17312	12039	26007	19632	28318	11238	9447	23840	37556	15744	14958	21427	22150	13231	14377	10923	15669	19006	17237	15352	14548	17280	18167
C1QTNF6	4	23	20	10	22	7	18	19	42	16	9	21	6	78	455	22	49	153	115	17	171	48	8	7	7	158	90	112	38	33	55	5	22	2799	259	45	140	214	86	4	38	11	33	13	16	4	15	343
EFCAB6	0	0	5	0	0	0	0	0	0	5	0	7	1	0	6	11	0	0	0	6	6	8	0	1	26	3	2	1	4	2	15	1	10	0	0	0	0	1	141	9	6	5	6	11	10	10	60	0
TTLL1	168	166	224	165	317	290	460	93	422	390	112	210	169	300	453	453	337	692	536	232	255	386	198	746	244	307	268	479	281	368	193	111	347	486	548	509	669	224	416	263	454	338	275	567	447	415	689	567
MYH9	37337	32588	20871	20473	72949	33118	90049	24778	42768	49544	23913	18073	28057	69752	63491	89471	44817	55028	56536	33294	46123	33787	20382	51436	21601	29572	42478	52180	28353	39286	8779	11375	36098	72669	34922	41879	41284	44755	33170	24080	40192	37265	32639	36620	27586	42152	34851	33531
CYP2D26	12	4	9	13	12	17	13	8	6	11	11	9	8	10	7	10	21	13	12	13	15	8	12	21	5	11	24	7	10	10	14	7	8	42	17	15	19	8	7	16	19	11	7	19	10	10	8	17
ADAMTS20	2	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	3	1	0	1	0	2	0	0	2	12	0	0	1	3	0	0	1	0	0	0	0	0	1	1	0	1	0	67	0	0	3
NDUFA6	3905	6192	3452	5097	4181	4900	3466	4045	4594	4543	6615	4676	5106	3388	4287	6222	6570	6373	4107	4233	5323	7144	5356	3862	4874	8451	4315	5764	6730	8510	4957	5733	6703	8086	5027	4669	4678	5136	4148	3265	3980	4323	5670	3835	3786	4945	6350	6233
TWF1	1710	2078	1258	1384	1713	1337	1633	1274	1522	1292	1818	1505	1333	2352	1893	2396	2156	1859	1700	1388	2045	2147	1480	1633	1464	2003	2870	2203	1974	2573	992	1236	1878	3214	1813	1605	1664	1818	1355	1182	1880	1352	1841	1381	1239	1717	1662	1889
SMDT1	5345	6619	3381	5322	4758	6820	4074	4119	4558	4335	5337	4711	4873	4382	4681	6159	6614	5314	4337	3694	6820	6739	6537	6313	5935	6837	4890	7416	6529	9349	6541	5456	7070	10308	4973	4240	5709	6080	3432	4127	4923	5080	5392	5264	4348	5470	4469	5526
NAGA	1207	1287	495	707	1356	984	1450	759	715	802	1152	897	936	2127	695	1688	1645	1091	881	787	1387	1030	987	1510	718	867	2017	1108	1367	1397	405	827	959	1125	732	960	765	1044	734	1078	1272	1378	891	798	640	703	1102	915
NELL2	1	0	0	0	0	0	3	3	1	0	2	2	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	1	0	0	4	1	1	0	1	0	0	0
WBP2NL	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SEPT3	15	17	27	21	5	17	6	9	0	43	8	11	4	1511	18	2	28	2	1	12	15	1	5	48	5	11	518	317	10	8	5	16	6	33	11	4	6	7	2	4	5	27	4	35	3	1	20	4
SLC38A2	22252	18452	14789	8108	21412	15415	20846	4774	17826	23706	16177	15304	15704	17600	29551	34887	12862	20716	21821	21613	26653	17742	15043	19487	13181	22600	18486	15354	19461	25357	4945	7962	18939	28731	19016	14464	27580	22552	14693	13770	15723	16616	21909	16796	15238	12613	17819	18729
SREBF2	11849	18178	7774	6736	20626	13492	23464	6610	18852	14481	10894	8547	10558	22331	21220	26653	16603	13587	18610	12610	22928	11910	10644	27331	12306	15974	19806	16149	17001	20412	3229	5815	15861	24136	10566	11330	16331	18750	16729	14019	13010	16127	10623	16715	10577	12225	10116	15039
SLC38A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0
RPAP3	3671	4857	3138	3353	3675	3499	3899	2767	2742	4056	3380	2519	3873	1587	3891	5830	3943	3614	3259	2842	3712	3884	2223	3211	2647	4332	1562	6301	3300	4485	2338	2586	6033	6140	3069	3854	4810	3866	3357	2089	2056	2857	4416	3618	3239	4330	4047	3445
ENDOU	794	717	475	185	358	1878	385	290	558	324	250	644	397	144	1723	2037	1378	1404	2124	1012	1673	2383	490	1210	4094	2268	338	2932	1619	3998	4108	305	6639	4638	2499	5151	1920	1003	26295	4585	761	1535	5142	9440	14265	1386	1480	2712
RAPGEF3	361	704	86	120	90	252	178	339	64	467	275	181	233	99	717	500	162	293	224	185	880	877	150	471	207	2561	169	2593	344	386	80	249	362	970	439	371	805	957	397	69	431	125	300	151	161	179	132	409
XRCC6	19594	29297	13473	8447	9894	10402	8663	7964	6568	18313	18785	4929	10912	4387	32061	21029	15836	8580	8964	7879	13198	25579	4786	8994	8303	45293	3233	20796	11769	29513	5489	7094	24235	35774	7895	10889	21254	12160	14619	6672	4308	8872	21697	9603	12898	8217	14828	7990
DESI1	9384	14163	6777	4811	5573	5913	4914	6126	4209	6417	8568	3640	6038	3534	11248	9869	10145	5286	5482	3604	8670	9380	3369	5114	6198	14820	2942	15570	6815	16321	3423	4315	12042	14496	5304	5696	10422	7863	5635	3121	3300	4709	11354	4533	5075	4655	7541	5606
